Countries,Years,agriculture_forestry_fishing,industry,manufacturing,services,share_chemicals_manufacturing
Burkina Faso,2016,21.72924806,24.91569688,11.12003575,43.83242172,NA
Burundi,2016,31.54433409,12.20736309,9.36171645,47.67307842,NA
Cabo Verde,2016,7.995741096,17.13039914,5.932221678,61.78934002,NA
Cambodia,2016,24.74266442,29.45196275,15.99518559,39.88598082,NA
Cameroon,2016,14.54303727,24.45973443,14.86109111,52.98099679,NA
Canada,2016,1.862225893,23.29530055,9.928004135,67.9588533,10.0683316
Central African Republic,2016,31.91899149,21.63823744,19.45417359,41.68102922,NA
Chad,2016,46.12580311,13.65922911,2.955106324,30.49304264,NA
Chile,2016,3.991871502,28.88554557,10.97575883,58.60187699,1.784899603
China,2016,8.057287622,39.5806189,28.06943668,52.36209348,10.81138283
"Hong Kong, China",2016,0.076211494,7.47619495,1.077882686,89.53284523,11.33632287
"Macao, China",2016,NA,6.57855576,0.595244657,91.55799777,NA
Colombia,2016,6.606412266,27.68916231,12.29777884,56.89861562,16.80948056
Comoros,2016,31.36847203,9.85451807,NA,54.1737475,NA
Congo,2016,7.242272409,53.87790454,7.12930815,38.87980812,NA
Costa Rica,2016,5.130813556,19.13985327,11.40422754,67.51215765,8.070602906
Côte d’Ivoire,2016,19.74037037,19.09482501,9.018102177,54.3286253,NA
Croatia,2016,3.110468179,21.25814067,13.09341086,58.50801181,7.939862927
Cuba,2016,3.938929627,22.9429791,13.85027909,72.04881252,NA
Curaçao,2016,0.379413077,18.20285633,10.29514705,71.97396466,NA
Cyprus,2016,2.139308739,10.90318951,4.551707869,74.47505605,12.27537556
Czech Republic,2016,2.064937217,33.56535983,24.12830144,54.25739148,NA
Democratic Republic of the Congo,2016,18.59975364,41.16138163,18.26439236,33.82743725,NA
Denmark,2016,0.961160974,20.66861683,12.93418569,65.14936431,26.44859299
Djibouti,2016,1.223832756,11.34486948,2.837114224,80.44626724,NA
Dominica,2016,16.27180522,11.99174712,2.61726935,56.8684038,NA
Dominican Republic,2016,5.507273224,27.57808736,14.41879788,59.8484953,NA
Ecuador,2016,9.519016728,32.02300962,14.55048854,51.55426237,8.120213245
Egypt,2016,11.76931597,32.45595704,16.84132649,54.48328043,11.77577844
El Salvador,2016,5.732151538,24.83485894,16.28567791,60.33237377,NA
Equatorial Guinea,2016,2.332239209,52.33025433,18.50431156,45.18072181,NA
Estonia,2016,2.059482876,24.01321483,13.78654332,60.09079456,4.293268117
Eswatini,2016,8.902101679,35.11332784,31.03011797,51.66383545,NA
Ethiopia,2016,34.6988796,21.9325682,5.69139881,36.72458993,NA
Fiji,2016,10.66433364,16.20268603,10.93181017,54.53534859,5.564061653
Finland,2016,2.310613375,23.49736574,14.56569112,60.34305207,11.45366604
France,2016,1.437114867,17.43413205,10.28302305,70.50541844,13.32952227
Gabon,2016,4.97313691,45.03785091,17.45600677,41.74281248,NA
Gambia,2016,21.86137936,20.93559296,5.586257013,48.79803435,NA
Georgia,2016,7.296573278,19.25549727,7.790210961,61.50435316,7.613437911
Germany,2016,0.698318497,27.49666571,20.74372228,61.84052838,10.46192661
Ghana,2016,20.97689131,28.22665877,11.12244356,43.09141449,NA
Greece,2016,3.577259308,14.85698762,9.191600108,68.84899098,10.81653981
Grenada,2016,6.20638547,12.15517295,3.353309231,66.93208631,NA
Guatemala,2016,9.661395473,22.61444152,14.19060081,61.8867912,NA
Guinea,2016,17.59034101,30.10451849,10.92692387,41.93024562,NA
Guinea-Bissau,2016,46.34835901,12.55358405,11.32828211,36.35287489,NA
Guyana,2016,13.25891642,36.36295713,5.00291988,41.11126593,NA
Haiti,2016,17.87158259,61.24554251,NA,14.74695145,NA
Holy See,2016,NA,NA,NA,NA,NA
Honduras,2016,12.04990141,25.8278975,17.14677251,58.38038207,NA
Hungary,2016,3.923211758,25.65123581,19.77433681,55.06576174,11.73554404
Iceland,2016,4.600184242,19.61254675,9.298445851,65.19320263,1.281246872
India,2016,16.36380044,26.61899997,15.16223715,47.74940134,18.04422344
Indonesia,2016,13.47874855,39.30844398,20.52297468,43.64174881,12.37201632
Iran,2016,9.637366278,33.8601194,11.89556072,55.2395706,23.64101087
Iraq,2016,3.8,44.6,2.054296194,51.6,2.723753863
Ireland,2016,0.940396966,36.9652153,33.10453258,55.589353,NA
Israel,2016,1.192392254,19.26735439,12.08349648,69.1714364,NA
Italy,2016,1.928373307,21.21794438,14.79103387,66.64998218,8.86905341
Jamaica,2016,6.599353485,19.10543018,7.667035433,61.25052816,NA
Japan,2016,1.213361089,28.97509267,20.72884946,69.42175072,11.36640851
Jordan,2016,5.246780052,27.71006021,19.14987043,61.85872329,17.60270238
Kazakhstan,2016,4.556004271,31.97979036,11.33013967,57.85743504,5.986170353
Kenya,2016,31.07233042,17.89167453,9.31880448,44.80605202,9.80386764
"Kuwait, the State of",2016,0.518216223,52.13503269,7.202086176,60.7099532,25.44881075
Kyrgyz Republic,2016,12.83447316,26.546424,15.43426087,50.14832117,0.65401724
Lao People’s Democratic Republic,2016,17.23017659,28.75950464,7.771563827,42.47712312,2.266771382
Latvia,2016,3.087860284,18.7196943,10.27058303,65.40834935,2.165073266
Lebanese Republic,2016,2.882851081,15.97507094,8.349852555,74.03369902,NA
Lesotho,2016,5.57652658,29.86064774,16.3084317,51.97693905,NA
Liberia,2016,37.2421843,7.985448282,1.952513648,50.34388647,NA
Libya,2016,NA,NA,NA,NA,NA
Liechtenstein,2016,0.115518532,41.95437832,36.86668185,54.65816277,NA
Lithuania,2016,3.106743806,25.90577998,16.89478915,60.97846321,8.149332832
Luxembourg,2016,0.214049431,11.66687593,5.316471855,78.83000952,2.684240854
Madagascar,2016,25.13345164,13.36720088,NA,54.88066447,NA
Malawi,2016,25.92704341,14.64620157,9.518886746,51.85190787,NA
Malaysia,2016,8.462524546,37.6833443,21.79694614,52.53157163,9.898754736
Maldives,2016,5.675457345,11.14558981,2.051002556,69.93307378,NA
Mali,2016,37.41955469,17.88782546,1.979648557,35.65784236,NA
Malta,2016,1.218314703,12.09063963,7.181595443,75.22320676,1.804602741
Mauritania,2016,21.73921335,25.21976004,6.111147578,43.88446166,NA
Mauritius,2016,3.187929111,18.57509229,12.39888215,66.99826343,NA
Mexico,2016,3.349313142,29.49585704,16.97505185,60.89993039,8.95098396
Mongolia,2016,11.68937974,33.88104822,7.324356946,46.11505502,3.887583624
Montenegro,2016,7.468238931,15.65497753,3.735535677,59.59842315,4.318258775
Morocco,2016,11.99669571,25.89227115,15.67809449,50.40311716,19.69359008
Mozambique,2016,22.85457446,20.42144097,8.47913418,45.33081944,NA
Myanmar,2016,24.91762469,35.46915977,22.99234664,39.61321554,NA
Namibia,2016,6.250150917,27.5892685,11.6861407,58.09882348,NA
Nepal,2016,29.14919832,13.09693283,5.368764193,49.96437506,NA
Netherlands,2016,1.766532032,17.6375087,10.85104971,70.21770711,17.02396427
New Zealand,2016,5.569773807,20.16361673,10.09438289,65.55320502,5.070528494
Nicaragua,2016,14.91505812,25.79550834,14.14479567,49.46510282,NA
Niger,2016,35.87931182,19.91077413,6.63269273,38.93394799,NA
Nigeria,2016,20.98310971,18.17313173,8.679697782,59.78509768,NA
North Macedonia,2016,9.172908313,23.96304609,12.28893989,53.54954228,6.850231992
Norway,2016,2.092314505,27.9415638,6.562081605,58.39591911,7.803410457
Oman,2016,2.277827425,48.12630325,33.56409493,51.04756231,14.26202609
Pakistan,2016,23.21519879,18.25710209,12.08075504,52.77257764,NA
Panama,2016,2.600345032,28.44060462,6.17499918,64.98289519,4.591236767
Papua New Guinea,2016,17.86634043,34.72979722,1.931402629,43.43065668,NA
Paraguay,2016,10.75128066,34.53052583,19.07988692,47.5341549,NA
Peru,2016,6.935034617,30.55655058,13.34402811,54.30637302,7.524382944
Philippines,2016,10.20512553,30.28591717,19.5903032,59.5089573,6.009808859
Poland,2016,2.380681171,29.56890049,18.05348097,56.38390929,7.291999038
Portugal,2016,2.065810984,19.32796103,12.15338515,65.47066638,6.382101589
Qatar,2016,0.183956328,53.20538471,8.476113742,50.77828374,48.5862582
"Korea, Republic of",2016,1.859034883,34.29779968,26.35776522,55.35863931,10.7864581
"Moldova, Republic of",2016,11.39868091,22.24144388,11.89704373,53.96840301,4.174700055
Romania,2016,4.061738615,30.06376388,20.1202297,55.58056783,4.422273422
Russian Federation,2016,3.840217285,29.17390507,11.7002791,57.01232515,13.98909724
Rwanda,2016,25.04647336,17.02761875,6.815201087,49.24269726,NA
Saint Kitts and Nevis,2016,0.905367372,25.49177389,5.939042156,64.85961848,NA
Saint Lucia,2016,2.080725254,11.00958717,3.14618858,73.89875547,NA
Saint Vincent and the Grenadines,2016,6.884397597,14.7539886,4.911141294,62.89790336,NA
Samoa,2016,9.124766396,17.81153596,8.085442885,73.06370242,NA
Sao Tomé and Principe,2016,11.67442592,15.4169154,7.0162956,70.98272318,NA
"Saudi Arabia, Kingdom of",2016,2.685632112,43.15746191,12.90714056,54.01713443,30.04089802
Senegal,2016,14.41402039,23.34405351,16.41265626,51.96810428,NA
Serbia,2016,6.802096767,25.72431116,14.73926532,50.39333353,8.042624907
Seychelles,2016,2.010871149,10.93673285,5.75408382,71.00709795,NA
Sierra Leone,2016,58.20874133,5.610934258,1.820707878,33.28609364,NA
Singapore,2016,0.031620683,23.29494782,17.55302257,70.64973688,33.46945512
Slovak Republic,2016,2.690809056,29.2046081,18.54453549,58.12154224,2.933014886
Slovenia,2016,1.9972545,27.98677917,20.17918288,56.60441717,NA
Solomon Islands,2016,NA,NA,NA,NA,NA
Somalia,2016,NA,NA,NA,NA,NA
South Africa,2016,2.22405748,26.2474249,12.02617078,60.80368245,6.996506011
South Sudan,2016,NA,NA,NA,NA,NA
Spain,2016,2.825720032,20.00852905,11.27531782,67.90481577,12.58211496
Sri Lanka,2016,7.426799696,27.82097639,16.37856337,56.44539039,5.39601578
Suriname,2016,3.155887589,19.55875671,10.98564693,63.35907997,NA
Sudan,2016,24.75347685,18.69591158,7.56659888,54.69737154,NA
Sweden,2016,1.398744426,21.71325637,13.1918666,65.46762639,12.91744285
Switzerland,2016,0.653441145,25.00166327,18.09848092,71.28001097,28.11998661
Syrian Arab Republic,2016,NA,NA,NA,NA,NA
Tajikistan,2016,20.37607082,27.23521497,9.720424897,42.24849529,NA
Thailand,2016,8.476936419,35.58534311,27.14295161,55.93772047,7.469313794
Timor-Leste,2016,16.55685193,19.04172729,1.088912769,65.621256,NA
Togo,2016,24.12673293,16.94213897,7.047663246,26.8940045,NA
Tonga,2016,17.21191681,17.26812816,6.205733558,NA,NA
Trinidad and Tobago,2016,1.129478957,37.50528203,18.82877621,59.30888215,NA
Tunisia,2016,9.392019067,23.98734812,14.92242925,58.38365501,8.984702402
Turkey,2016,6.183746434,28.18329622,16.59863255,53.76306177,7.246431512
Uganda,2016,22.4278865,26.40326599,16.36234116,44.372976,NA
Ukraine,2016,11.72570091,23.17836207,12.21912603,49.914248,6.891646924
United Arab Emirates,2016,0.776054568,41.44869363,8.984417898,57.77531607,17.93935896
United Kingdom,2016,0.604566623,17.58114217,9.098016065,70.92242013,6.991173506
Tanzania,2016,27.44414257,24.85839937,7.813717838,39.44858852,4.198505924
United States,2016,0.940404126,17.95490244,11.12225144,77.55137397,16.61822759
Uruguay,2016,5.89193973,25.53927812,12.81806776,59.69250234,12.74731945
Uzbekistan,2016,30.83726284,24.14309431,14.38185588,35.76938437,NA
Vanuatu,2016,NA,NA,NA,NA,NA
"Venezuela, Bolivarian Republic of",2016,NA,NA,NA,NA,NA
Viet Nam,2016,16.31964409,32.71504218,14.26551386,40.92467841,5.138913216
Yemen,2016,7.811338511,51.40068755,NA,25.30146618,NA
Zambia,2016,6.228469793,34.87715431,7.68612252,54.1824873,NA
Zimbabwe,2016,7.873985821,22.11505907,11.59601989,60.4099015,9.109538006
Chinese Taipei,2016,NA,NA,NA,NA,NA
European Union (formerly EC),2016,1.619598742,22.4415133,15.08554082,65.39617995,NA
Afghanistan,2017,20.46650517,22.12766961,11.10252604,52.65543115,NA
Albania,2017,19.02212607,20.35840829,6.158166429,47.96955492,2.329968758
Algeria,2017,11.94571402,37.40424318,24.76999521,45.65857545,1.794752867
Andorra,2017,NA,NA,NA,NA,NA
Angola,2017,10.01699591,42.16795355,6.580549623,46.76262458,NA
Antigua and Barbuda,2017,1.793598652,19.22069665,2.490702756,67.39000994,NA
Argentina,2017,5.478382229,21.8690651,12.85265575,56.96779489,12.75809242
Armenia,2017,14.99426012,25.80953238,10.63112611,50.76525836,1.925345412
Australia,2017,2.70017413,23.42683572,5.794365815,67.0768252,8.15862718
Austria,2017,1.20325166,25.47173574,16.88313912,62.53286663,8.777074596
Azerbaijan,2017,5.607369011,49.7017251,4.699464584,38.12317132,5.571366878
Bahamas,2017,0.789274427,13.93205162,3.348860943,73.47494733,NA
"Bahrain, Kingdom of",2017,0.291006503,41.32517574,18.53161843,57.43556901,16.0992812
Bangladesh,2017,13.41346464,27.75089717,17.30063952,53.47620532,NA
Barbados,2017,NA,NA,NA,NA,NA
Belarus,2017,7.565802538,31.55448509,21.6291152,47.63371859,18.57444594
Belgium,2017,0.637640524,19.32874186,12.49984864,69.26745786,29.27794256
Belize,2017,11.2042987,13.54515953,6.725182402,62.22395731,NA
Benin,2017,28.48901653,15.10758585,9.62006825,48.40097922,NA
Bhutan,2017,15.03361881,41.84296363,7.507318433,38.05568269,NA
"Bolivia, Plurinational State of",2017,11.58933611,26.3699742,10.49350838,48.73785324,NA
Bosnia and Herzegovina,2017,5.601857227,23.90768848,13.11501121,55.78104219,7.342586158
Botswana,2017,1.98985636,29.83527131,5.1162584,59.1164281,NA
Brazil,2017,4.602101159,18.18126996,10.7169803,63.33984423,13.78249759
Brunei Darussalam,2017,1.086449483,59.72051088,12.65818406,40.85102253,NA
Bulgaria,2017,4.03604639,24.26138139,NA,58.07815487,5.674412481
Burkina Faso,2017,21.33518336,24.87090251,10.54328246,43.48022664,NA
Burundi,2017,28.54664701,10.99312984,NA,49.33370144,NA
Cabo Verde,2017,6.738689905,18.1919629,6.13294921,61.23686691,NA
Cambodia,2017,23.36144048,30.84892761,16.18857357,39.72190635,NA
Cameroon,2017,14.37221482,25.28827825,15.12397235,52.14502516,NA
Canada,2017,NA,NA,NA,NA,10.0227403
Central African Republic,2017,32.79017123,20.73722455,18.44042004,41.87957691,NA
Chad,2017,48.61308641,14.62854777,2.925709554,33.50713083,NA
Chile,2017,3.980158862,29.44243845,10.39593531,57.94264973,14.22758221
China,2017,7.463560166,39.85170592,28.10894338,52.68473392,10.81138283
"Hong Kong, China",2017,0.065278275,7.219378623,1.026515915,88.64319707,12.57327673
"Macao, China",2017,NA,4.943927253,0.554589913,92.67592702,NA
Colombia,2017,6.389663553,26.81485891,11.40959357,57.60833313,17.28840574
Comoros,2017,31.89888687,9.137350096,NA,54.1994429,NA
Congo,2017,6.177147773,53.83470264,6.29715312,39.98814793,NA
Costa Rica,2017,4.987432259,18.89351413,11.67598165,68.23316089,7.92039409
Côte d’Ivoire,2017,18.73748665,20.46379888,10.11191116,53.36135424,NA
Croatia,2017,2.935654129,20.84486363,12.90519778,58.81678702,7.112522781
Cuba,2017,3.800683524,24.35596948,13.50011874,70.81702822,NA
Curaçao,2017,0.379562948,18.23908339,10.11919178,71.68800416,NA
Cyprus,2017,2.020609494,11.32075057,4.845013617,73.35254986,13.01922386
Czech Republic,2017,2.057568977,33.21672897,24.06175461,54.46028514,NA
Democratic Republic of the Congo,2017,19.7026975,42.19171622,19.48703808,33.75029293,NA
Denmark,2017,1.427913254,20.46644117,12.83168456,64.98133043,26.59348888
Djibouti,2017,1.372494547,12.32091436,3.11407972,79.18889128,NA
Dominica,2017,13.4493716,11.10889453,1.922967312,60.58665109,NA
Dominican Republic,2017,5.342666643,28.068774,14.09586544,59.42600258,NA
Ecuador,2017,9.329258912,32.52358756,14.36590648,51.23112746,9.127714534
Egypt,2017,11.4852853,33.75076369,16.4435072,53.2408732,12.36668777
El Salvador,2017,5.393006982,25.17138259,16.08458237,60.11605656,NA
Equatorial Guinea,2017,2.315463397,56.86222809,25.75059535,40.89995643,NA
Estonia,2017,2.370886894,24.0077263,13.51417883,60.34168145,3.558412456
Eswatini,2017,8.34297278,33.53812954,29.51050473,53.54080167,NA
Ethiopia,2017,33.77928067,23.58190618,6.186588505,36.63365456,NA
Fiji,2017,10.53182736,15.69404877,10.44613155,54.48636576,5.564117338
Finland,2017,2.320711809,24.31367386,15.15879566,59.8186086,11.51168411
France,2017,1.542414774,17.24115265,10.13628516,70.28536828,13.04900668
Gabon,2017,5.265764844,45.46730899,17.62241867,42.64969126,NA
Gambia,2017,21.00189469,17.89275502,4.469292134,53.42535707,NA
Georgia,2017,6.240186843,20.21436843,8.597061941,60.26358141,9.663588229
Germany,2017,0.831435536,27.44214928,20.56212808,61.78302553,10.28851396
Ghana,2017,19.69615516,30.39493457,10.4648748,42.73853652,NA
Greece,2017,3.702890395,15.03822946,9.445433359,68.66785187,9.902613831
Grenada,2017,5.371543258,12.71587675,3.08059289,67.02222515,NA
Guatemala,2017,9.681220942,21.90248458,14.13556603,62.4881457,NA
Guinea,2017,18.79978311,29.69562665,10.00998431,41.52423105,NA
Guinea-Bissau,2017,49.15780779,12.60017043,10.49912161,32.52330325,NA
Guyana,2017,13.20683784,34.11097026,5.283504161,42.01522087,NA
Haiti,2017,17.92984125,61.32605423,NA,14.42119346,NA
Holy See,2017,NA,NA,NA,NA,NA
Honduras,2017,12.66976811,26.53892231,17.1266629,56.84950212,NA
Hungary,2017,3.798119238,25.6019452,19.54279853,55.22528377,13.12086349
Iceland,2017,3.805057228,19.4760239,8.870370351,65.33765724,-7.332458733
India,2017,16.3578103,26.47880966,14.89391961,47.89239126,18.04422302
Indonesia,2017,13.15663085,39.3791548,20.16002236,43.61405533,12.37201632
Iran,2017,9.499743088,34.91010692,11.99471421,54.35293111,23.64101089
Iraq,2017,3.3,51,NA,45.8,7.864310413
Ireland,2017,1.172684273,35.75441921,31.65751223,56.38065496,NA
Israel,2017,1.160826466,19.40256041,12.07053561,69.67400919,NA
Italy,2017,1.972684673,21.30040502,14.91387042,66.43105972,9.165461742
Jamaica,2017,6.632972429,19.43234921,7.700220511,59.7778207,NA
Japan,2017,1.212040944,29.16251296,20.78775242,68.98091106,11.36640851
Jordan,2017,5.541987347,27.64873276,19.18535395,61.7475137,17.41625494
Kazakhstan,2017,4.51698454,32.3252253,11.28015694,57.3044151,6.366256337
Kenya,2017,34.83122904,16.78943539,8.07192429,42.32874106,7.986803615
"Kuwait, the State of",2017,0.525259147,55.6190164,7.501399872,56.78944565,30.83157011
Kyrgyz Republic,2017,12.5145789,27.30809347,14.99082804,49.93244742,NA
Lao People’s Democratic Republic,2017,16.19975986,30.9124754,7.483534519,41.52782613,2.266771382
Latvia,2017,3.469814145,19.15960518,10.53369129,64.64320081,2.18919759
Lebanese Republic,2017,2.933449914,15.03945347,8.272872673,75.18025351,NA
Lesotho,2017,5.398690657,28.52451387,15.04872013,53.35902344,NA
Liberia,2017,37.09428374,10.19984142,1.842384084,48.24013721,NA
Libya,2017,NA,NA,NA,NA,NA
Liechtenstein,2017,0.131729845,44.63782041,39.3562285,51.00889564,NA
Lithuania,2017,3.508087082,25.88496044,16.97175952,60.4472692,8.131192767
Luxembourg,2017,0.244584933,11.24396148,5.007854461,79.3319527,NA
Madagascar,2017,24.55013844,13.51391573,NA,55.48574992,NA
Malawi,2017,26.09692424,14.35126298,9.365893032,52.42842845,NA
Malaysia,2017,8.61110139,38.1310657,21.85633632,51.85229738,9.517687993
Maldives,2017,5.372111638,10.92446436,2.144383944,69.65824628,NA
Mali,2017,37.40814554,18.83485795,2.315535556,34.86431696,NA
Malta,2017,0.788811742,12.05388357,7.301999566,75.57121127,3.872568087
Mauritania,2017,20.85649234,25.47882694,7.714136859,44.08373886,NA
Mauritius,2017,3.095793754,17.63556948,11.80334251,67.41323838,NA
Mexico,2017,3.385490862,30.79976094,17.25879365,60.28303068,8.706169553
Mongolia,2017,10.27895232,38.35641547,9.026770234,42.25284704,3.535182674
Montenegro,2017,6.853890741,14.86137418,3.847208631,60.12901332,4.318259123
Morocco,2017,12.35894827,26.15194795,15.69453548,49.96703817,19.69359008
Mozambique,2017,25.04368115,24.01534396,8.201034639,40.94732911,NA
Myanmar,2017,23.0027856,36.74276972,24.22443595,40.25444468,NA
Namibia,2017,7.057936752,25.94841586,11.924607,59.27330643,NA
Nepal,2017,27.08113829,13.23626606,5.005128218,51.02433461,NA
Netherlands,2017,1.855594964,17.70313732,11.05242052,70.06662639,16.69108461
New Zealand,2017,5.814862472,20.43001826,10.24371852,65.18346339,5.070528493
Nicaragua,2017,14.99662064,24.81679058,13.64246403,50.27783142,NA
Niger,2017,36.00678634,20.24988094,6.645313908,38.55931165,NA
Nigeria,2017,20.84657143,22.3151172,8.741993492,55.80469689,NA
North Macedonia,2017,7.873245042,24.25894588,12.60253096,54.53918907,6.850231992
Norway,2017,1.97646282,29.79126547,6.400380897,56.83547461,NA
Oman,2017,2.309758083,49.67121865,37.3812427,49.06375595,12.99583289
Pakistan,2017,22.92586789,17.8043074,11.99853892,53.17770785,NA
Panama,2017,2.38415918,29.34634115,6.056992237,64.58075507,NA
Papua New Guinea,2017,17.64956891,36.35985974,1.945336704,41.50211836,NA
Paraguay,2017,10.28106015,34.38338067,19.44689998,47.87709344,NA
Peru,2017,6.77975956,31.29788412,12.97084692,53.92833316,7.000531801
Philippines,2017,10.18295413,30.12655058,19.50020206,59.69049529,6.033469133
Poland,2017,2.752606252,28.43726421,16.93029536,56.63173568,6.697886507
Portugal,2017,2.095868576,19.11726582,12.34250796,65.36235193,6.196205407
Qatar,2017,0.185971495,56.94611764,8.687172904,47.09538857,44.97735995
"Korea, Republic of",2017,1.850756295,34.76630854,26.94587269,54.84779034,10.73569544
"Moldova, Republic of",2017,11.47225788,21.8746301,11.55295348,53.19929423,5.501901059
Romania,2017,4.313298225,28.89223014,19.93659602,57.32322705,4.544382264
Russian Federation,2017,3.55363209,30.67329689,12.31277213,56.03276847,15.0991273
Rwanda,2017,26.34544257,17.28421569,7.677866309,47.87647477,NA
Saint Kitts and Nevis,2017,1.108952235,27.93259354,5.716026496,65.43858411,NA
Saint Lucia,2017,1.761089826,10.97808353,3.099009418,74.78499712,NA
Saint Vincent and the Grenadines,2017,6.933535308,15.0027117,5.039553411,62.29007705,NA
Samoa,2017,10.53625687,16.83679998,8.03733219,72.62694315,NA
Sao Tomé and Principe,2017,12.08037312,15.11667756,7.249035766,70.86525408,NA
"Saudi Arabia, Kingdom of",2017,2.528472913,45.84757032,12.89216653,51.60259811,27.56611257
Senegal,2017,14.98203382,23.27769428,15.80530875,52.17082865,NA
Serbia,2017,6.020664995,26.0893534,15.09001038,50.89473187,8.538718025
Seychelles,2017,1.880676004,11.1215239,5.930910035,68.40068467,NA
Sierra Leone,2017,60.28354504,5.157286021,1.957706523,32.38231794,NA
Singapore,2017,0.029698413,23.35119263,18.43119087,70.51195446,27.36359544
Slovak Republic,2017,2.397461379,29.01402564,17.97226548,58.25863497,2.893052329
Slovenia,2017,1.852616815,28.42154343,20.62626595,56.61281548,NA
Solomon Islands,2017,NA,NA,NA,NA,NA
Somalia,2017,NA,NA,NA,NA,NA
South Africa,2017,2.361236373,26.29313911,12.01133579,61.02558912,6.996506011
South Sudan,2017,NA,NA,NA,NA,NA
Spain,2017,2.801757155,20.15607491,11.42288605,67.68774346,12.26617509
Sri Lanka,2017,7.833029204,26.77469941,15.37129444,56.10061844,4.467655052
Suriname,2017,11.57430521,33.65784656,15.82210018,48.54385089,NA
Sudan,2017,22.38035542,17.5173862,6.8889234,51.18797942,NA
Sweden,2017,1.443538229,22.12837188,13.04552945,65.08890414,10.79539118
Switzerland,2017,0.655865293,25.1938992,18.2828524,71.02605747,NA
Syrian Arab Republic,2017,NA,NA,NA,NA,NA
Tajikistan,2017,21.21815235,27.00318313,10.0012092,41.44410892,NA
Thailand,2017,8.400798861,35.05323425,27.03521914,56.54596688,7.676387797
Timor-Leste,2017,16.47507157,15.53935923,1.537390663,68.33453332,NA
Togo,2017,23.61714306,15.32914971,6.514231479,27.82462439,NA
Tonga,2017,NA,NA,NA,NA,NA
Trinidad and Tobago,2017,1.234772895,39.53137172,18.15038712,58.09293415,NA
Tunisia,2017,9.694801554,23.15530956,14.78192694,59.25138632,8.984702403
Turkey,2017,6.082121494,29.20469629,17.59050179,53.33630304,7.587291241
Uganda,2017,23.45883538,26.03099481,15.52299609,43.47849941,NA
Ukraine,2017,10.18636126,23.36948981,12.06036298,50.88317836,6.255901027
United Arab Emirates,2017,0.77054734,42.57462498,9.154513274,56.6548395,18.55022015
United Kingdom,2017,0.653773024,17.56261986,8.980207726,70.93418006,6.991173533
Tanzania,2017,28.74208607,25.099525,7.659011283,37.92261984,4.204939642
United States,2017,0.91647932,18.20794002,11.15358279,77.37453175,16.43860242
Uruguay,2017,5.10883808,24.7523143,11.70377566,60.98076827,NA
Uzbekistan,2017,30.07365153,24.72392475,14.49802347,33.70233665,NA
Vanuatu,2017,NA,NA,NA,NA,NA
"Venezuela, Bolivarian Republic of",2017,NA,NA,NA,NA,NA
Viet Nam,2017,15.34488286,33.39912804,15.33157876,41.26045376,4.585105645
Yemen,2017,6.557549507,45.95668639,NA,20.86938567,NA
Zambia,2017,4.024274814,37.30407848,8.127245546,52.09393182,NA
Zimbabwe,2017,8.340968872,21.40499892,11.01700859,60.59164511,9.764116588
Chinese Taipei,2017,NA,NA,NA,NA,NA
European Union (formerly EC),2017,1.713200881,22.37711529,15.00976227,65.28555436,NA
Afghanistan,2018,20.25276357,22.2799116,NA,52.63483103,NA
Albania,2018,18.44093062,21.28401884,6.147884121,47.74002786,2.32994076
Algeria,2018,11.97930806,39.59998223,27.17939099,43.99356339,NA
Andorra,2018,NA,NA,NA,NA,NA
Angola,2018,8.607741762,47.93154163,6.059469206,43.20690941,NA
Antigua and Barbuda,2018,1.730921802,21.14888871,2.459210541,65.82056088,NA
Argentina,2018,6.097128948,22.96727734,12.69099259,55.48437025,13.2324993
Armenia,2018,13.94231166,24.75655785,11.27191844,52.61630512,1.925345412
Australia,2018,2.455186282,24.12042943,5.775942223,66.71211106,8.388812384
Austria,2018,1.146262156,25.74945956,16.9287474,62.46079652,8.77707441
Azerbaijan,2018,5.212380762,52.25091145,4.620186785,35.28317435,5.571366881
Bahamas,2018,0.890981528,13.00253531,2.954646062,74.20177874,NA
"Bahrain, Kingdom of",2018,0.289107982,43.03484977,17.68990502,55.97718215,16.09928118
Bangladesh,2018,13.0743171,28.53698765,17.95814341,52.96493951,NA
Barbados,2018,NA,NA,NA,NA,NA
Belarus,2018,6.590107726,31.26560971,21.2579004,47.81045081,18.57444594
Belgium,2018,0.499900333,19.10203781,12.29421437,69.54975458,29.27799383
Belize,2018,9.563408508,11.95512773,5.571699979,65.50806434,NA
Benin,2018,28.08726564,14.65369114,9.169804994,48.7590461,NA
Bhutan,2018,15.888547,38.30256033,7.528182579,39.92837914,NA
"Bolivia, Plurinational State of",2018,11.48192434,26.24658953,10.34315147,49.0940954,NA
Bosnia and Herzegovina,2018,5.885437284,24.52346018,13.2253572,54.93387958,7.342586167
Botswana,2018,1.993178484,29.46177092,5.145193163,59.40758179,NA
Brazil,2018,4.418537692,18.12914535,9.782457702,63.01407501,13.78249759
Brunei Darussalam,2018,1.017623081,63.24364516,14.06609411,37.33687722,NA
Bulgaria,2018,3.371222548,22.35516532,NA,60.98564102,6.035569246
Burkina Faso,2018,20.42008125,22.71622897,9.408463303,41.74556922,NA
Burundi,2018,29.01190049,11.10721706,NA,49.11498323,NA
Cabo Verde,2018,5.291984295,19.27924548,6.74478326,60.90033048,NA
